2749,1488,3643,3628,2427,1222,1242,2028,465,1586,1391
2750,2914,3565,3566,3003,2926,3640,3060,635,2282,2738
2751,1172,3685,1888,1895,3261,1542,2697,2065,195,2675
2752,1701,2861,864,2858,2849,2829,847,3495,2804,3500
2753,2766,2447,1958,2444,3162,1701,3381,765,3363,2977
2754,3322,1614,1612,2124,3460,2128,1602,797,2134,2836
2755,2685,3506,1723,3255,3067,2374,794,3060,1318,2849
2756,2699,849,1129,1127,1591,2170,360,2487,3275,1866
2757,3045,2504,3883,1870,3129,1642,1871,2238,2239,3003
2758,3715,811,2356,813,3290,3460,2151,3861,818,2359
2759,2506,2171,3307,2697,2243,2675,2248,1817,2262,3261
2760,3227,1648,1227,259,149,1620,463,1598,22,2764
2761,2880,2879,2735,1916,21,390,2457,3268,3740,3710
2762,1833,591,51,675,1626,292,3443,1480,624,3946
2763,3227,1648,2806,1764,1824,1845,1861,1565,2177,2349
2764,1968,472,939,1467,1476,1482,3794,3180,3174,2577
2765,390,1916,3275,3841,2487,2582,2457,2924,3268,1431
2766,864,3325,166,970,635,3901,3124,2239,3410,1467
2767,1732,2126,924,350,3151,1589,1568,1269,904,2187
2768,3227,1648,1395,1904,450,1914,3900,2324,1467,3901
2769,2468,3584,3257,1648,3227,543,1683,1674,3705,195
2770,1916,390,21,2699,3156,1876,1580,1391,3841,1858
2771,3584,3257,51,591,624,3443,1480,1626,675,292
2772,2699,1580,1215,2487,1604,3268,2582,420,1858,3208
2773,574,1723,3124,3537,970,1392,1395,3381,2447,3620
2774,21,390,649,322,1871,1395,3083,3620,1630,3451
2775,2682,757,758,2757,2755,3598,763,766,767,768
2776,476,2858,3162,864,1622,1747,1115,166,3410,3363
2777,3129,1243,3299,3778,3162,970,583,1885,984,988
2778,1236,232,235,3794,1318,3817,3083,1279,1276,3200
2779,2245,3045,2417,3500,2431,3504,3506,1701,537,345
2780,562,232,2290,2596,2289,3526,583,2282,3083,574
2781,3227,1648,3952,3370,280,678,2551,1369,230,229
2782,3851,2301,3086,1292,3087,3088,2299,1297,3905,641
2783,3687,2667,2666,3779,2665,3780,2663,2661,3032,2034
2784,887,645,2310,2312,2313,650,2314,1251,1246,1245
2785,3132,3189,1136,1143,3846,1158,1160,1162,1166,1167
2786,390,1916,591,3946,624,3443,1480,675,1833,292
2787,1958,3162,1870,1871,1884,1885,1904,3129,1914,3124
2788,1706,1930,1929,658,1922,660,1915,1905,666,1900
2789,1580,2528,1356,3864,2643,2642,2641,2640,1371,1372
2790,1253,3471,2117,24,3080,1306,3503,3700,3293,3156
2791,3496,563,2590,2588,1860,567,1872,2579,1873,571
2792,1916,390,675,1480,624,591,3443,1833,1626,3946
2793,1916,21,390,2685,970,939,2577,2596,864,3569
2794,3257,3584,3227,1648,2540,1833,591,51,675,3443
2795,2527,1876,286,1037,2571,2600,3697,172,1573,748
2796,1215,2699,1129,2916,849,2681,380,2406,2405,2288
2797,1215,2699,21,1916,390,3696,3830,3535,2483,1214
2798,2234,3509,3734,580,3736,1741,3738,584,1730,1728
2799,1180,603,2463,612,2436,3688,3689,619,2423,2418
2800,3227,1648,3299,2324,1885,1884,345,3067,3407,3620
2801,1648,3227,2447,2742,939,3562,3565,450,2750,3566
2802,3500,1395,1410,1958,3548,3083,2577,166,3067,3060
2803,3897,909,2392,1482,1236,1243,1476,3381,2961,3180
2804,380,1197,736,3705,2468,168,2006,3584,1556,353
2805,1953,2540,572,573,1509,1508,1504,3288,3289,1486
2806,3900,2290,3778,205,970,2926,218,984,988,2324
2807,1410,988,3129,450,1133,3083,2577,3640,1723,794
2808,1876,2699,3697,286,172,1831,2600,2722,748,692
2809,3569,3363,657,649,2156,1045,205,2282,3124,635
2810,1723,3883,794,2577,3548,3778,133,1816,1467,1133
2811,3586,3907,712,713,2197,715,2192,2190,2188,721
2812,1916,21,390,3667,485,3898,1866,2582,3740,438
2813,3156,1259,1580,3778,3495,1236,1243,2374,3591,1276
2814,2468,3257,3584,390,1916,21,3946,1480,675,1626
2815,2468,3584,3257,3443,292,591,624,675,51,1480
2816,849,1917,1591,1127,1129,2916,1544,1037,1573,1240
2817,1876,1917,1127,1544,849,1129,1591,2699,2344,172
2818,21,1916,3543,1236,1243,819,3424,3566,2392,2804
2819,1876,2699,3758,2672,1653,172,286,3527,1240,1831
2820,1648,3227,909,1884,218,3901,2804,232,1410,3900
2821,753,771,1243,1060,3556,3180,583,3337,2392,322
2822,1259,380,2406,2405,1197,1894,1279,1276,1273,2685
2823,1918,1473,2002,2001,3184,3266,2000,403,3362,3521
2824,1648,3227,1916,390,2392,2431,2374,2282,2352,2324
2825,773,715,2825,1879,2820,721,723,1880,726,2777
2826,1392,372,1816,3308,166,371,2417,1410,3299,3912
2827,2002,3266,1918,3184,2000,1473,153,1377,3104,1910
2828,3325,939,2804,1642,1630,304,3451,1622,1958,322
2829,562,2684,2685,3817,106,322,1273,1701,771,1276
2830,675,591,624,1480,1833,1626,3946,3443,51,292
2831,970,2392,1904,3640,2374,2239,3255,1885,1884,3566
2832,3506,2504,1870,2685,1871,1734,2684,2238,2239,3944
2833,3227,1648,34,1014,1812,1060,2417,2392,1115,2374
2834,1694,3583,2254,2250,757,758,2242,2240,763,766
2835,3794,2914,776,3325,3317,3308,2447,2926,3562,3299
2836,717,2191,3012,3014,700,2172,3646,705,2169,710
2837,2406,2405,380,1197,2735,2880,2879,2723,552,21
2838,1819,2131,2132,1203,3071,2442,2440,2439,601,3756
2839,3410,3495,939,3817,3500,2829,304,2252,2245,1318
2840,1916,390,2468,2699,591,1626,675,51,1833,1480
2841,1642,3410,3900,1870,3407,3901,2829,1318,1871,3381
2842,1473,2001,2002,2000,3184,3266,1953,2540,3362,1809
2843,988,3299,3543,2596,1133,1734,3308,3537,753,372
2844,2540,1953,624,1480,3946,591,1626,3443,51,1833
2845,2105,260,1356,316,2528,1373,2275,1371,3698,2641
2846,1895,1172,359,2262,3685,2556,2697,1244,1888,2675
2847,21,1916,390,2699,2468,1215,1876,1580,2750,3548
2848,1580,1129,1917,1544,849,1591,1215,546,610,1720
2849,2736,2598,402,3228,3231,3232,3233,3234,3235,3239
2850,733,1499,547,1744,10,990,1552,798,836,2344
2851,3045,1276,2444,2447,1279,3477,909,3556,3083,3562
2852,196,2901,2900,3488,332,1692,1862,1924,2668,2664
2853,1875,1001,1002,2718,402,3258,3715,1020,3263,2706
2854,570,3495,2290,3944,1279,235,1276,3569,1273,3174
2855,3255,2238,2239,3045,2245,3912,2252,570,2282,1146
2856,3257,3584,1648,3227,3952,3936,2939,2967,1358,593
2857,1480,3443,292,51,591,3946,624,675,2288,1214
2858,3531,2506,3108,3261,359,3343,224,351,1888,838
2859,1045,205,2926,1318,2577,2914,794,3543,218,3944
2860,2431,970,2742,3504,2961,450,1734,2444,984,2447
2861,1723,2765,3548,2750,2738,1236,3556,2685,2684,1243
2862,1391,3836,466,1488,3628,3643,2427,1222,1586,3062
2863,819,3944,3308,3299,232,235,864,1395,3255,2156
2864,1958,2238,3124,2156,3129,450,3162,3174,3180,472
2865,2468,1648,3227,390,21,1916,3257,3584,2699,2344
2866,2426,2556,359,892,3343,3531,3685,1895,1888,1542
2867,1876,1653,2672,3758,1129,849,1127,1917,1544,2916
2868,3156,1876,1215,3593,2363,737,504,2393,3703,3702
2869,1833,292,624,1480,3443,1626,591,3946,675,51
2870,1648,3227,1395,1146,657,3591,472,3124,3897,2504
2871,3693,2793,2004,1433,2148,2149,2163,1330,2747,2717
2872,2431,166,3817,3299,2684,2685,970,2156,3912,3255
2873,2426,1817,892,2171,2697,2243,2248,2675,2626,2145
2874,970,218,3410,3407,2961,939,232,2977,909,3381
2875,1374,2640,2641,2642,2643,316,480,3864,1373,329
2876,2344,836,1744,1499,1552,990,349,3755,547,798
2877,1876,2699,1037,1573,748,589,3527,3697,1831,2722
2878,1734,984,3817,765,847,3565,1273,2961,304,1482
2879,293,866,1953,2540,259,2764,463,1620,1598,22
2880,1916,390,1133,1146,1236,1273,1276,1279,1318,3817
2881,2699,3535,2483,3830,1580,2468,390,1916,21,1648
2882,3569,2431,3180,2977,3424,166,3174,1816,3901,372
2883,1747,3537,1045,205,2324,3325,1060,3526,657,218
2884,666,2274,2272,2271,3558,2269,3559,789,790,2264
2885,1107,3596,3597,818,429,3072,3603,3595,3497,3446
2886,1792,1004,2058,3726,1036,2490,3555,3316,786,165
2887,1916,390,21,3208,2170,438,3268,3667,1604,1431
2888,21,1916,390,2468,1197,2405,2406,2344,2699,1580
2889,2431,1467,2742,3620,570,1914,568,3407,2738,984
2890,1129,1591,1127,1917,1544,849,2699,2722,748,692
2891,1318,2352,166,847,864,3200,2374,3504,2861,2858
2892,1580,688,2735,2879,552,2723,2880,1215,2405,380
2893,1953,2540,3465,1730,1728,1727,580,1726,1725,1724
2894,393,1110,2737,3541,2258,1102,2989,2991,2993,459
2895,3477,2504,3620,2447,2444,2431,2417,2392,2352,304
2896,3227,1648,2699,2468,1916,21,390,1876,675,292
2897,1876,2986,1129,1917,1544,1591,849,3802,1882,504
2898,390,21,1916,2156,3794,166,2447,753,2444,3620
2899,3208,3710,1604,1858,2170,2487,3275,1866,360,438
2900,390,21,1916,2468,1622,2239,2238,3124,3129,3424
2901,3227,1648,3381,2245,1392,909,3817,1395,2829,2239
2902,2766,1734,218,3569,570,3504,568,3506,3180,3640
2903,2699,1580,1591,1127,1544,849,1129,748,1573,1037
2904,2765,235,864,2961,847,3424,1236,2977,2577,1243
2905,2699,3156,671,256,2011,435,2408,718,3326,1077
2906,2105,2628,2275,1373,1375,1376,173,2643,3864,1372
2907,390,21,1916,2468,1701,3067,2290,1723,3060,1734
2908,1976,177,1969,2878,2868,1970,1971,1972,2855,2854
2909,3946,624,675,51,591,1833,1626,1480,1916,390
2910,3651,3650,2327,3017,3630,152,3652,3021,3027,397
2911,1648,3227,1774,1410,1395,1392,3817,1318,3794,1279
2912,3760,453,830,3240,2473,2472,1444,1098,460,1446
2913,988,3566,970,1871,2324,205,1794,3778,3308,1884
2914,2484,1257,414,413,3828,411,410,1281,3324,3014
2915,2262,3531,2426,224,2506,351,2145,3343,3307,1542
2916,2239,988,2252,3451,984,753,970,1273,3003,133
2917,1648,3227,1060,1622,1630,3083,1642,3067,3060,3045
2918,1794,3180,1885,3174,3162,1904,133,3200,1958,3124
2919,1580,2879,552,2735,2880,316,1371,2528,3698,1356
2920,1215,3417,3070,3175,173,1356,1371,1372,1373,1374
2921,849,2916,1127,3827,2393,504,1882,2365,3702,442
2922,552,2735,2879,2880,2699,390,21,1916,2041,2720
2923,1002,370,1494,3177,2109,2249,2372,2390,3712,2874
2924,70,2806,2177,2349,3893,1565,1861,1845,1824,1764
2925,3506,2504,2447,2444,2431,2417,2392,2374,2352,2324
2926,1958,776,133,1276,3901,3900,794,2392,1642,476
2927,1894,2950,3834,2406,1197,2405,380,1605,33,925
2928,390,21,1916,3156,847,2156,3067,1622,2765,1630
2929,2488,3830,3535,2483,2288,70,2826,3621,2120,285
2930,805,2777,2775,2773,2771,872,873,875,877,878
2931,21,390,1916,2000,2001,2002,3266,1473,3184,1918
2932,1648,3227,1861,1565,2177,415,3893,2806,1845,2349
2933,2926,864,2961,1701,847,3543,2290,2914,1723,3548
2934,3343,2426,1895,1172,2065,224,2556,3261,2248,1542
2935,2699,1580,1215,405,442,2363,2364,2365,2549,504
2936,239,2081,2080,1812,34,1014,1205,3611,1064,3754
2937,1674,1683,3952,454,3510,2967,61,2479,229,997
2938,2468,2405,1197,2406,1580,2699,2681,351,2171,2065
2939,1648,3227,3952,640,628,627,614,2967,593,481
2940,21,390,387,2170,3898,3667,1431,485,420,2924
2941,2468,2699,1215,3638,3257,3584,1876,3705,1591,1129
2942,2188,2269,2264,580,1659,2254,1660,584,1664,2250
2943,1527,737,3593,1882,405,2530,3702,2532,3703,2533
2944,794,3067,3180,166,1318,635,2417,3424,3817,1870
2945,1814,2104,3756,2074,2071,684,685,2070,2069,2068
2946,1480,624,3946,292,3443,675,1626,51,591,839
2947,939,3504,3562,3129,1958,1747,235,3565,3124,3566
2948,3123,3567,1561,3120,419,1558,1553,414,1546,1532
2949,2468,3268,3710,3841,387,1604,2582,2487,3275,2924
2950,1542,3343,892,2248,359,351,3531,2243,2556,2426
2951,1914,970,1622,3060,2765,166,2766,3451,657,1968
2952,21,390,1916,1115,3129,1701,3124,1723,1734,864
2953,1648,3227,933,543,587,415,2177,3893,1764,1824
2954,1,2141,3611,1064,3754,2354,3751,2142,2041,1566
2955,1648,3227,3257,3584,21,1916,390,133,635,1642
2956,3698,1375,1374,1373,1371,2640,2641,1376,2642,2094
2957,961,703,3071,3069,706,3068,3065,712,713,3059
2958,583,3067,3640,3060,939,3407,3817,2804,3045,1701
2959,1916,21,390,3710,2924,3841,2582,1604,3740,3275
2960,1816,2961,3562,771,776,450,205,3556,1060,3451
2961,2699,1876,1917,2916,1129,1591,1127,849,1544,2344
2962,1648,3227,1876,2699,624,3946,1833,1626,51,3443
2963,866,293,1817,2675,3108,2556,1542,351,2697,2262
2964,1040,1363,2240,1365,571,572,573,1366,1368,1384
2965,1781,3951,3723,676,1962,1961,679,1957,1956,1955
2966,3343,1817,359,2065,1542,2697,2675,2626,2171,892
2967,3363,1622,476,3337,1146,2447,3794,472,2849,3778
2968,2392,2750,2742,2738,371,2685,2684,2596,2577,2504
2969,2699,1580,1215,1591,1544,2916,849,1917,1127,1129
2970,2699,1876,1626,675,3946,3443,51,1480,1833,624
2971,3778,3299,771,2961,3566,1747,3565,3124,776,1774
2972,70,390,21,2483,3535,3830,2468,1261,420,2170
2973,1476,776,2577,3897,771,218,765,3451,753,232
2974,2829,2290,2374,3640,2738,2684,3162,2914,345,166
2975,3129,3537,1630,2914,3526,2765,2766,3794,1395,450
2976,2915,705,2913,2907,710,2891,2889,717,719,2918
2977,1115,1734,166,1723,3325,3162,3591,1701,3504,3506
2978,562,1774,472,2447,3794,1133,3565,3566,2282,2829
2979,3114,2142,2141,3611,3751,1064,2354,2355,3754,2102
2980,2592,2362,2360,2358,698,699,2357,701,702,703
2981,3497,3130,1042,3812,3809,1075,3123,1079,1080,3804
2982,3334,1152,1248,707,1260,1617,164,3364,2726,3435
2983,3755,798,547,733,10,1499,836,990,349,1744
2984,1215,2699,2527,1876,3156,2701,327,1214,2288,1320
2985,1580,546,2720,380,2641,3864,2094,316,2640,1372
2986,2392,753,2596,1045,205,3565,2156,765,771,3817
2987,537,1885,1115,1410,2849,2504,1904,3180,1914,3477
2988,1747,1410,1395,1392,3794,1318,3817,1279,1276,1273
2989,1580,316,2528,2094,2640,2641,2642,3698,1720,3864
2990,3343,838,2145,1817,2697,2171,2506,1244,359,2589
2991,3227,1648,1488,2676,230,229,225,2419,217,908
2992,1916,21,390,3184,1918,1473,2002,3266,2001,2000
2993,1876,3156,1215,1544,1591,849,1129,1127,2916,1917
2994,3275,2487,2457,3667,3268,3710,3208,1866,2924,485
2995,1127,1544,849,1129,1215,546,2322,1720,2640,1375
2996,2468,2699,2582,420,1431,360,2457,1604,438,485
2997,635,771,3180,776,205,3174,1701,1060,2252,3556
2998,2556,2626,3307,1895,1172,2506,3343,2248,3531,359
2999,3754,3751,2141,3611,1064,3114,2355,1822,1843,1919
3000,1580,380,2406,1197,3175,3070,3417,2723,2735,2880
3001,1480,1626,591,675,51,1833,3443,3946,292,624
3002,3240,3043,1456,1454,500,3042,1449,3041,1461,505
3003,2642,2641,2640,1720,2094,329,2275,1356,3864,173
3004,1674,1683,3584,3257,1264,2626,2171,195,2556,2506
3005,849,1917,1544,1591,1129,1580,1876,1215,329,1375
3006,2699,3227,1648,1876,21,1916,390,2806,2349,3893
3007,2072,1837,1830,3446,486,489,3450,1793,3460,500
3008,2641,2528,1356,2640,3864,2275,2642,2643,1720,1371
3009,2468,1277,1801,3452,1101,1100,3257,3584,377,353
3010,2808,2549,2533,2532,2531,2530,3827,3802,3793,2365
3011,3156,2498,256,2011,2408,2407,1077,3033,1965,671
3012,1580,1876,1215,3156,1129,849,1127,1591,1544,692
3013,3901,1276,1273,3045,3640,3562,2738,3255,1243,753
3014,3381,1467,1884,1885,2252,1904,3410,1914,847,583
3015,2503,2609,2607,2603,1757,1758,2592,2590,2588,1759
3016,2916,1544,1591,1917,849,1129,1876,1580,480,2528
3017,3343,2065,496,2171,1244,2262,1542,3307,2697,2675
3018,1916,390,21,1648,3227,3584,3257,3443,1626,1480
3019,2492,3899,2539,3626,700,2518,3629,705,3631,3632
3020,636,1877,1873,1872,642,1860,1859,645,1846,1844
3021,1876,1917,1544,1591,1129,2916,849,3758,2672,1653
3022,390,1916,3667,3208,2170,1604,3268,3275,1431,3841
3023,1648,3227,587,933,543,2468,1861,1764,1565,2177
3024,1876,1953,2540,1831,172,1240,286,692,1573,3697
3025,1288,1057,907,1381,1067,3599,935,2217,2049,2946
3026,3688,2463,641,643,644,651,655,656,639,2423
3027,1620,22,1227,149,259,2764,1598,463,2112,3229
3028,671,2408,2498,256,2407,435,1965,1175,1077,1270
3029,635,218,1482,3424,3883,1958,235,939,2282,2577
3030,3424,2858,3410,2849,1723,2829,1734,1747,2804,864
3031,1146,819,2444,2961,304,3591,1115,847,3325,1642
3032,21,390,1916,1215,1261,70,360,1604,438,2582
3033,2699,1917,1129,1127,849,1591,1580,3527,1831,3697
3034,3495,3325,2352,1045,3500,345,3794,1060,166,2861
3035,3582,2285,2284,2283,763,766,767,768,770,773
3036,1559,1186,645,2925,1185,2070,650,2071,2074,1177
3037,2994,3750,668,669,670,672,1781,3437,1776,676
3038,3156,2408,2011,3033,435,2498,3326,1077,256,718
3039,911,2208,164,1617,1252,3706,1783,2631,2182,1711
3040,2699,692,3697,1037,1573,172,748,2722,286,3527
3041,1648,3227,3952,229,225,3403,627,628,217,640
3042,3124,1870,1871,1884,1885,1060,3162,1904,1045,1914
3043,1476,794,1816,205,1622,776,3506,218,771,3504
3044,3227,1648,2468,390,1916,21,2699,3584,3257,1845
3045,1876,748,172,286,692,589,3697,2722,1037,1573
3046,3535,3830,2483,3227,1648,2488,70,415,1824,1764
3047,2986,198,1876,2540,2916,1544,1917,1129,1591,849
3048,1580,1215,1391,1676,3417,3070,1373,1372,1375,1371
3049,2556,2589,2248,3531,359,1895,3685,2262,3108,2243
3050,2916,1544,1917,1129,1127,1591,849,2600,748,2722
3051,2468,1916,21,390,3740,1431,3710,1604,1866,3898
3052,3032,680,2698,3934,2666,2665,2663,2578,2661,2660
3053,3381,3504,3817,166,2765,939,1816,1410,2324,3317
3054,2431,765,3500,3883,3778,205,3495,771,1774,1045
3055,70,2468,1214,1320,2699,2617,3584,3257,1876,1261
3056,1544,1129,1591,2344,1876,547,3755,1499,1744,990
3057,3526,2417,574,3325,3255,2849,776,570,3083,657
3058,955,2319,1640,2318,3622,2317,2306,352,2302,1966
3059,390,1916,21,1648,3227,166,1794,3174,1784,3912
3060,183,2176,2178,2179,2180,2181,2183,2185,2204,2210
3061,168,380,1197,2405,2406,1210,969,3705,15,2006
3062,1648,3227,390,1916,21,2344,1876,2699,3946,3443
3063,21,390,1916,2699,3443,591,292,1480,51,624
3064,1876,2699,2322,1917,1591,1129,849,1544,2916,1200
3065,2697,3307,2506,2145,195,2065,3261,2171,1172,838
3066,574,864,2431,1236,3129,1243,847,2444,1410,2447
3067,2248,2243,2556,3261,496,2589,2171,3343,1172,1817
3068,1653,3758,2672,3952,481,1908,100,1852,1847,92
3069,1037,2571,748,172,2600,1831,3527,2722,1573,286
3070,1784,1273,3569,1243,322,1236,3566,3565,2977,3562
3071,3901,1236,476,3200,3504,939,322,1914,2417,1904
3072,1870,3504,771,765,3897,753,3900,3901,3255,776
3073,1916,390,3275,1431,387,2924,1604,3740,2582,3268
3074,2685,570,568,562,3174,3180,3566,537,3565,3200
3075,3363,235,1914,984,3526,657,1794,232,3003,2765
3076,1626,51,1833,292,1480,591,675,624,3946,3443
3077,1240,172,2600,2722,286,748,692,1573,3527,1831
3078,3542,2240,738,2237,2236,2234,2233,744,2229,2228
3079,939,3500,1968,3495,1884,1622,753,3477,3883,3162
3080,1723,1146,2914,2238,2239,205,2245,2926,939,3556
3081,1215,2699,1261,1320,849,1591,1127,2916,1917,1544
3082,2849,1723,3591,3500,133,753,3566,3543,635,3495
3083,3156,574,3424,2977,2804,909,3562,2417,1115,2245
3084,2849,2238,1392,1870,1395,3337,847,1133,2750,2742
3085,1626,675,624,591,3443,51,1833,292,1480,3946
3086,3227,1648,1410,2804,2282,847,649,2926,3944,562
3087,1542,1817,351,2171,892,2589,224,2506,1895,2243
3088,2444,1045,2738,1622,3255,3794,3901,2742,1630,1642
3089,1591,1544,1917,2916,1127,1196,2322,2275,1720,2643
3090,2374,1701,3381,3060,218,3200,3506,1723,3162,2684
3091,1648,3227,591,3443,292,1626,1480,624,3946,51
3092,1527,2393,1383,3827,2807,2365,2364,2363,3793,379
3093,984,2685,2684,3794,133,345,3565,3003,2238,3569
3094,3156,2699,1653,2672,3758,256,435,3326,1965,671
3095,1542,2675,2506,1888,2171,3531,496,2697,1817,3108
3096,327,2657,3638,2681,3864,316,2275,1720,173,1372
3097,390,1916,21,1146,1774,1904,1410,133,2914,1914
3098,1648,3227,390,1916,21,2699,2468,1918,1473,3266
3099,1391,1215,3033,1077,1175,2407,2408,718,3326,256
3100,3952,3936,2676,3455,1834,3147,111,481,3810,2438
3101,1580,2405,2406,2468,2699,1916,21,390,2344,2916
3102,3257,3584,1801,1277,168,1412,1363,1362,1360,1354
3103,1801,1277,943,2415,3103,2801,2679,1290,2919,2910
3104,3952,832,2419,2438,882,908,2479,3810,2967,1834
3105,1580,1876,2365,2364,2363,2531,2808,2807,3802,3704
3106,2245,970,2926,3410,3526,3794,3537,939,1968,3543
3107,3088,1537,2492,1532,2109,2499,3395,2500,1528,3392
3108,3946,51,1480,3443,675,591,624,1833,2344,3584
3109,3778,1630,1622,3591,322,3317,2684,345,2685,3308
3110,1196,2322,1676,1210,1876,1391,2370,2421,3805,2422
3111,3096,3041,3040,3039,564,2191,3031,576,2195,559
3112,1723,3045,3620,3566,3003,372,166,371,2977,3526
3113,1133,1045,205,1871,1395,3900,3537,2352,218,1410
3114,3086,413,2574,411,410,3629,3626,947,3622,3828
3115,1356,1720,480,173,2643,2642,2641,2640,1376,1375
3116,2699,390,1916,21,3667,3898,2170,360,3268,420
3117,51,624,3946,292,1626,675,3443,591,1833,1480
3118,1876,1544,1917,1591,3584,3257,2468,2600,748,286
3119,1375,1372,1720,1373,3698,3864,1371,1374,2528,2275
3120,2110,2542,2586,70,2540,1953,1648,3227,259,2764
3121,2288,1214,1320,2699,2617,3535,2483,3830,1876,3946
3122,3901,1784,909,3495,1060,3060,1794,794,133,3897
3123,1129,2916,849,1240,1831,2722,286,172,2600,2571
3124,168,3645,571,572,573,2931,2932,2933,1922,2938
3125,390,1916,2468,3227,1648,3584,1045,3129,1816,1482
3126,3555,2273,861,1218,1752,1047,376,2334,2812,1438
3127,2942,1549,2166,2168,1554,446,215,1309,2175,1059
3128,235,771,765,3003,2577,218,3944,753,3200,1410
3129,2766,476,2861,2504,970,1774,2858,984,3045,304
3130,3696,2483,3535,3830,70,3694,3695,3928,3727,3777
3131,3209,758,3813,763,766,767,768,3456,770,2114
3132,624,675,1626,3443,51,292,1480,1833,591,3946
3133,360,1866,1604,3208,3710,3740,387,2487,485,2924
3134,1876,1917,2916,1544,849,1127,1129,1591,1037,2722
3135,3277,2925,1412,1413,636,2590,1099,1096,642,2329
3136,1580,3156,3175,3070,3417,2681,2699,435,2498,1965
3137,1648,3227,2324,2977,2961,2926,2914,819,1622,1630
3138,1215,21,390,1916,3156,1876,2468,3227,1648,2596
3139,3317,794,3944,3912,1392,1395,2352,1904,2829,1885
3140,2243,1244,359,2426,3261,2262,2171,2145,3307,2065
3141,316,1356,2275,2528,3864,2643,1720,173,1376,3698
3142,1392,2596,657,649,635,2684,3424,2685,2738,2577
3143,3407,2849,218,345,657,1816,450,106,847,2829
3144,390,21,1916,2699,3227,1648,3500,3504,2596,1642
3145,1747,3407,1723,909,3591,166,1133,1701,635,2926
3146,2245,205,345,2804,3537,1630,3410,1482,1622,2685
3147,1918,3266,3184,2002,2001,2000,1473,1953,2540,21
3148,1784,3325,3591,765,909,1133,1723,3067,3317,1146
3149,3227,1648,3893,2177,1845,1824,2349,1861,415,2806
3150,3451,568,570,3640,1816,574,1236,1133,3255,3897
3151,1833,591,1480,624,3946,51,675,3443,1626,3257
3152,657,1870,3500,3363,3003,166,2352,1392,2374,2977
3153,818,651,2295,2296,2299,370,2301,2302,2306,3899
3154,3584,3257,2468,3227,1648,1683,1674,1264,292,51
3155,3257,3584,1876,168,1277,1801,1674,1683,3699,1895
3156,1953,3443,1480,675,292,51,591,3946,1833,1626
3157,1580,2699,1215,21,1916,390,849,1544,1129,1917
3158,1045,1622,1630,205,3591,1642,3162,765,218,771
3159,939,3325,1279,1276,1273,1243,2738,2742,2750,2765
3160,1876,2699,3527,1573,748,2722,692,172,1831,3697
3161,2504,1723,2290,3506,3504,765,205,3500,3901,1045
3162,3523,2741,2763,2812,786,1636,2835,1610,2881,3726
3163,3569,1871,1870,2849,1045,3308,2504,3299,1476,2245
3164,1133,3299,3591,1723,1476,1243,1467,2577,1734,3255
3165,1916,390,21,3184,1918,2001,3266,1473,3443,1480
3166,3227,1648,1953,2540,3174,1642,1630,3591,1622,345
3167,2699,3156,21,1916,390,1580,322,2504,1482,3500
3168,1648,3227,359,3108,195,3531,2626,2065,3685,496
3169,2532,442,3300,3703,405,2807,2808,504,3793,737
3170,345,304,3381,2861,3129,3495,1904,574,753,2245
3171,3227,1648,3521,3362,1809,403,1467,3200,1476,1482
3172,1473,1918,3266,2002,3184,1876,1910,2540,1953,390
3173,1215,1356,2640,2642,329,1720,2643,2641,1371,1372
3174,543,587,933,2468,1674,1683,3257,3584,224,1244
3175,2861,1904,1318,1914,819,2324,3045,3424,205,1279
3176,168,1287,2422,2421,3805,2370,390,21,1916,2344
3177,1784,133,3060,3162,1630,909,3067,1318,1904,1701
3178,2699,1196,1215,849,2916,1591,1129,1544,1356,480
3179,1734,3556,3562,3565,450,2766,2765,3566,2750,2742
3180,3180,3900,3901,1045,218,2804,3537,3337,232,235
3181,3227,1648,3952,1369,3810,2939,3936,593,2967,614
3182,3180,3566,3565,3162,1146,3363,2914,3562,753,3407
3183,303,2880,2723,2735,552,2879,1291,3771,2373,44
3184,2282,1146,1816,2765,2766,3500,3174,3562,3504,450
3185,2699,2582,3740,1866,360,2487,2924,1604,1431,485
3186,2182,2631,3334,2203,1267,1344,320,1748,707,1152
3187,3952,1369,614,1358,3810,593,111,3553,100,882
3188,1236,1146,2977,345,3200,166,909,2961,1701,3407
3189,390,1916,2924,360,438,3740,3710,3841,2582,3208
3190,1916,21,390,3003,2431,166,2444,2447,657,2829
3191,2468,3584,2802,1556,1722,163,353,3705,736,2273
3192,3003,450,3255,3506,2447,2444,1747,3504,2431,1392
3193,2540,1953,70,3701,1396,3770,2985,2986,198,1227
3194,2344,2322,1499,1552,3755,10,798,836,733,1744
3195,3180,2829,2684,3562,133,794,3543,2374,3045,1060
3196,3264,3727,3693,3692,3928,2747,1241,3777,2004,1330
3197,81,2130,1415,866,1523,555,3685,2243,496,838
3198,2717,3928,2004,1330,2149,2163,2793,3264,735,2867
3199,2699,1580,390,21,1916,2468,3697,748,2600,2722
3200,2697,2065,3343,2506,3261,1172,1888,3531,2626,3108
3201,1916,390,21,1476,3067,166,864,472,2684,2685
3202,3584,3257,1674,1683,591,51,3946,675,1833,3443
3203,1279,649,3083,3506,1060,2324,3504,3500,3067,3548
3204,1440,2598,1171,2599,2601,2860,3868,1167,520,1166
3205,2145,1211,2506,2426,351,1244,892,359,2697,1895
