3337,1876,1127,3443,1626,675,292,1833,591,51,624
3338,2000,1197,1304,1234,910,1307,898,1265,3088,1581
3339,1288,1467,1482,1476,450,574,3162,3174,1968,939
3340,1196,260,1876,1127,1214,2987,3227,1648,3793,3114
3341,260,1617,589,1653,1794,2804,3566,235,2766,2765
3342,2468,3175,3114,2355,2177,1764,1565,415,1824,2349
3343,780,2005,1291,1387,1265,593,3510,3785,2788,3809
3344,2028,1221,912,1294,2019,527,50,2396,296,2071
3345,1200,1214,589,380,1356,3062,2529,2194,2170,2924
3346,1240,1252,1282,1201,2130,1904,3174,3410,1914,3407
3347,3753,110,2858,593,3147,3189,2889,3238,2254,763
3348,969,2405,1197,380,933,920,2506,2675,3307,3531
3349,1196,1917,2916,380,3257,110,3443,624,3946,1626
3350,745,2542,2700,1223,1794,2282,3944,1885,1884,1115
3351,3175,3495,3562,3556,864,847,3003,3565,3566,2977
3352,2664,1219,1994,2159,253,1130,3709,2648,2646,2645
3353,2916,1917,1214,390,110,2028,1221,3268,2170,2924
3354,1196,1200,260,924,589,2571,3576,3703,1270,541
3355,1196,1210,260,3227,1648,858,1221,608,1683,1674
3356,2322,1215,1200,2699,1876,1590,1214,1320,1573,589
3357,260,1097,608,1,476,1871,847,2245,2750,2742
3358,1210,3584,390,1916,2028,6,292,349,1277,1801
3359,1196,1617,2028,6,2675,3307,3685,2145,2171,838
3360,2080,969,911,912,2697,496,224,2262,3531,2248
3361,2322,1210,1200,1214,1488,1573,1597,2344,1242,3946
3362,1580,3114,1784,1265,357,39,2396,597,2191,2543
3363,892,496,1244,3531,838,2626,1211,2243,2589,2556
3364,1183,1817,3307,3685,1244,2506,195,496,1211,2589
3365,1210,1200,1220,3033,3591,478,3421,1080,1079,3632
3366,1196,260,2916,849,1127,1917,1544,1591,1214,1240
3367,1252,858,912,1,1674,2130,2186,1230,1278,2938
3368,1210,1215,2699,1876,1544,1129,1127,2916,1591,1917
3369,1196,1210,1200,1214,2028,858,133,1885,1747,1482
3370,1210,2699,1876,1544,849,2916,1917,2001,1617,2344
3371,1260,750,2248,1921,2289,753,3817,1885,2684,476
3372,1264,924,2208,911,1711,1252,912,513,2206,904
3373,1210,260,2722,1240,3697,1037,2571,172,2600,1831
3374,1210,1304,1252,750,541,1784,1774,988,984,2685
3375,780,1918,1473,3266,3184,2001,2002,153,3104,1377
3376,1196,389,1094,3117,1183,920,2067,151,912,1925
3377,2571,1240,356,543,1370,1610,50,1089,593,319
3378,1210,2617,110,2038,3255,2115,1198,1387,50,1089
3379,2987,771,1642,3900,3060,2977,2447,2829,2444,776
3380,912,608,2290,2289,2596,1318,1467,970,1904,1885
3381,3827,3273,3863,3751,3754,3893,3083,2290,2289,2156
3382,588,356,1,3817,232,3556,3407,1482,1133,1476
3383,2000,1732,3044,3176,3337,3060,2290,1904,1630,988
3384,1200,1214,924,588,2011,2238,1115,3794,2252,2245
3385,1215,1580,2001,2000,3638,1916,21,390,2170,1866
3386,1617,2028,3543,1784,2804,3060,2926,3565,3067,3325
3387,2571,1953,2540,21,2028,1620,463,2764,1227,1598
3388,1259,1,2797,235,232,218,583,2239,2238,574
3389,1580,1876,1917,2344,2985,390,1916,110,2880,2879
3390,1252,858,912,1,2130,1204,2186,1230,1400,1399
3391,1196,1304,608,2005,1774,864,3794,3537,847,3200
3392,110,1648,3227,3793,3273,1410,2804,3556,3060,970
3393,2322,1196,1876,1917,1129,1544,1591,849,1127,2916
3394,1876,390,21,1480,1626,3946,51,3443,292,1833
3395,3227,1648,3793,2700,2355,2858,3302,3290,2007,3286
3396,1196,1200,260,2468,2571,589,1197,1304,858,3667
3397,2028,858,1221,2804,1198,908,1213,1136,1247,2164
3398,1617,608,2829,1630,1885,3548,1884,2392,3045,1871
3399,1196,1210,780,2571,592,316,1374,1916,390,21
3400,1374,1372,480,2028,110,2194,457,1610,1773,2412
3401,1215,1580,1261,21,1916,390,1073,2041,2529,912
3402,969,1617,3035,858,594,1223,608,1642,476,472
3403,1200,1676,260,1876,589,110,675,51,1480,3443
3404,260,2628,1580,1129,1127,1917,849,1591,1544,2641
3405,1221,3325,166,1273,2417,3500,2861,3504,3506,1276
3406,1617,1097,1270,1036,1198,593,296,1079,2918,2678
3407,1580,2468,589,110,1648,3227,1,2177,415,1824
3408,1205,2322,1215,2527,1214,1320,2288,3527,1197,2617
3409,2571,2028,608,1004,1370,474,2763,1218,2741,165
3410,1304,1252,608,2444,3045,472,1476,1482,939,1701
3411,1876,589,588,2985,592,1356,390,21,1916,1833
3412,1876,589,3527,1197,390,1916,21,675,51,624
3413,260,1214,1953,608,1392,2156,232,218,1395,2750
3414,1591,1127,1544,1129,2001,2571,1573,692,2600,1240
3415,2571,2028,1270,1610,864,2392,1774,1734,3337,322
3416,1215,1200,1129,1127,849,1591,2468,692,748,390
3417,1248,750,541,574,2156,1243,3162,847,583,3451
3418,1197,912,608,3200,1630,988,2392,984,1622,3410
3419,1210,1876,2985,2968,480,1916,390,21,110,750
3420,1196,260,1240,1244,3261,1211,496,2426,2065,3343
3421,1127,924,3153,1608,3591,2417,1133,218,3794,3537
3422,589,1732,356,2700,3526,1198,3712,1738,3254,1839
3423,1210,592,390,1916,364,1259,771,3067,3060,3045
3424,2571,110,624,3946,1626,591,3443,1480,1833,292
3425,1240,110,3227,1648,1527,2058,165,133,1276,1774
3426,1252,457,527,904,1212,50,1219,373,240,3557
3427,2916,1214,2571,2540,293,3763,6,2956,170,3764
3428,2067,920,2352,2858,904,1307,2396,3147,679,684
3429,1617,858,1172,1895,2145,2262,496,838,1211,3108
3430,2987,3362,3640,472,1236,1060,2766,1630,2750,2245
3431,1580,2916,380,1197,2406,2405,3638,168,110,1221
3432,2081,21,2028,1288,3740,2797,2174,3526,1198,582
3433,1215,2699,260,2288,1214,1320,1240,2614,3576,1762
3434,1580,1372,1916,390,21,2735,2879,2880,648,112
3435,1196,1374,2640,110,2067,2697,3307,1244,838,195
3436,1196,1215,2699,260,1580,1876,1127,1488,2662,1240
3437,1259,2324,2858,2804,1265,1278,626,619,1641,1640
3438,2692,1,2858,3578,1158,3462,1160,2694,505,2706
3439,1215,1580,1374,1097,390,21,1916,1220,2879,2880
3440,70,1953,2540,2028,6,2956,170,3763,3764,2278
3441,1210,2468,3584,110,587,1542,2589,359,3108,2426
3442,610,1196,1210,260,2628,2288,589,2968,3576,1762
3443,2699,1580,1127,924,2571,1240,1097,3576,3703,750
3444,1617,1747,357,915,440,2396,708,348,717,2507
3445,1196,1210,2628,1876,1214,1240,3156,1073,2529,3703
3446,2664,1387,1407,1219,253,2789,2787,2783,2784,2655
3447,1210,1200,2699,260,1876,1129,1127,2916,849,1591
3448,2699,1580,1876,1917,1831,172,2722,692,1037,748
3449,2699,260,1580,1876,924,3184,1473,2000,1918,1240
3450,2571,589,2540,1953,51,675,292,3946,1833,1480
3451,1,2417,235,988,1276,1723,3912,2858,166,2596
3452,1196,260,1097,1222,3448,3227,1648,3471,2431,3003
3453,1200,1488,589,1953,1916,390,110,3753,3628,3654
3454,1196,2468,390,1916,21,3753,110,1648,3227,1968
3455,3706,750,1288,1794,1784,1774,635,2374,3526,3003
3456,1215,260,1580,2288,924,2571,1372,1376,1527,2531
3457,260,3527,3227,1648,1221,1036,2252,2245,450,2239
3458,1210,2571,588,356,595,11,919,2417,1904,232
3459,1196,260,1240,1197,2985,480,21,1916,390,2023
3460,2001,3184,2002,2000,3266,1918,1473,1252,3701,1396
3461,1196,1214,2000,1240,1197,1287,2366,2951,2307,3430
3462,2987,2374,1734,3124,819,583,166,1410,2577,2977
3463,1304,1077,1270,2355,3083,1914,568,570,574,2238
3464,2571,110,3227,590,1410,133,1642,3299,3640,1467
3465,1205,2322,610,1210,2699,558,1580,2571,3000,592
3466,924,1473,2002,2000,3266,3184,1918,858,403,3521
3467,1617,1270,1,2926,2914,345,1870,322,1701,1060
3468,541,1284,3435,910,903,50,111,1084,922,1280
3469,589,1197,390,1916,21,1220,1073,912,3363,1701
3470,356,543,2858,3255,1777,39,1265,34,641,1896
3471,1210,1732,1097,390,1916,750,371,3944,988,1243
3472,1200,110,1222,608,541,988,1476,3901,2447,166
3473,1210,1580,2081,2571,1542,1888,351,2248,195,2243
3474,924,912,1542,2675,359,224,2248,1211,2556,2589
3475,2000,1252,1,476,3162,345,472,205,1482,3901
3476,2000,2613,2366,1256,2664,1334,913,2867,2717,2747
3477,907,1381,1057,1066,1067,945,1380,2746,1688,2262
3478,969,930,912,1267,2203,1284,3435,910,905,676
3479,1196,2028,457,3566,3565,3562,3817,2417,3451,1968
3480,260,924,3698,2275,2528,480,1374,1371,2643,2640
3481,1196,2571,3227,1648,1270,1036,457,133,2156,1747
3482,1196,1200,2699,1876,924,1240,2571,1374,1356,1653
3483,1210,2628,1240,1916,390,21,3227,1648,1252,1221
3484,1196,1210,1580,2571,2858,551,440,2791,2918,1612
3485,260,2028,1252,858,912,1262,1267,1250,527,1228
3486,1210,2080,588,2102,2078,1097,1022,3159,661,594
3487,2571,1648,3227,2289,1387,3386,1079,101,3421,1266
3488,2628,1580,1591,780,1617,589,480,1909,1653,1779
3489,1210,2001,1288,2011,1270,1968,2124,2128,3617,2134
3490,1252,912,1201,649,2417,3566,635,2392,3067,583
3491,1196,2468,3584,3257,592,1356,480,21,390,1916
3492,1252,1288,1270,912,1259,1794,3308,1115,2742,3124
3493,2322,1196,688,1488,589,466,1616,3753,3643,465
3494,1127,1916,390,21,1221,2750,819,2858,166,3200
3495,1732,3751,2252,2504,3897,3500,2766,1958,1410,2977
3496,2028,858,11,1,2858,1500,1265,747,1641,743
3497,3584,2987,3685,224,1244,3531,496,2243,2506,1211
3498,1953,2540,1711,110,2028,1480,292,1833,51,3946
3499,2000,589,2571,1916,390,110,1431,3268,3275,3667
3500,1196,1200,260,1580,2054,153,3104,1377,589,2571
3501,924,1953,858,1036,2130,1904,1642,106,1630,3410
3502,1617,2028,1,3114,2355,2804,2766,2765,2750,2685
3503,588,2985,390,21,1916,353,2542,587,2005,1816
3504,457,1584,2324,3556,3162,3407,3912,1774,2742,2738
3505,3334,930,541,2861,345,984,2765,322,3640,2804
3506,1196,1240,589,1197,2028,608,2245,988,3325,3537
3507,1580,1732,3200,1273,2156,1642,232,1630,2684,1870
3508,1196,1200,260,1580,1876,924,2722,1037,748,2571
3509,2699,260,1274,1580,1876,1129,1544,1127,1591,849
3510,610,1196,1200,1580,2916,2640,750,1175,1270,435
3511,1196,1544,1129,1591,1917,969,1356,2640,2642,2643
3512,1214,2985,390,21,1916,1220,2194,912,595,1259
3513,2468,1240,1597,1916,390,21,2028,3471,133,1045
3514,390,21,1916,1648,3227,750,858,912,205,3526
3515,110,858,1294,3325,2156,3477,794,1747,3363,3495
3516,1200,260,2054,2916,1127,1544,1129,1917,849,1591
3517,1240,2571,3591,1265,2552,3828,2545,1517,2918,863
3518,372,3308,3944,3299,371,3565,1774,3897,1318,3477
3519,1097,292,2248,1904,1774,345,2392,1482,2417,2829
3520,2571,1222,2028,2692,1794,988,3162,984,1747,1774
3521,858,2067,2431,1642,3363,1060,3504,3124,3255,3129
3522,1210,1215,1580,1544,1129,1127,2916,849,1917,1591
3523,1196,2699,260,1876,1240,1233,624,3946,1480,3443
3524,2700,3176,1794,1774,3174,2914,3424,1243,1784,304
3525,70,1617,2571,1261,3535,3830,2483,3897,2858,2747
3526,2468,2012,1376,2640,390,1916,21,1648,3227,166
3527,2699,1876,2468,2000,1197,3584,3257,390,1916,21
3528,2657,2003,3081,2513,841,1350,1347,3651,3650,1970
3529,1215,2699,2628,1580,1129,1127,849,1917,1591,692
3530,2699,2468,2344,3753,51,3443,675,292,624,3946
3531,1197,1097,1220,541,3640,2926,2914,3794,3003,372
3532,2571,110,377,587,1542,359,2145,351,1244,892
3533,1196,2028,1648,3227,3176,771,2685,3381,819,2858
3534,1210,260,1214,1953,2028,1222,3702,1287,1036,2951
3535,260,2916,589,1240,1221,1036,1610,1796,2412,2411
3536,1210,1917,589,1953,2540,1645,1626,624,1480,51
3537,2699,2468,3745,390,21,1916,3753,3755,3667,1866
3538,2916,110,356,1648,3227,161,1,457,3640,3083
3539,1252,2194,3685,3471,3200,1904,3944,847,2252,3912
3540,1210,2699,1240,1597,2344,1916,390,21,3443,591
3541,1196,924,1259,608,2804,1276,2858,1247,2624,2630
3542,2468,3584,3257,3753,1648,3227,2802,1556,543,933
3543,924,858,1276,2186,910,903,908,111,1084,1237
3544,2657,1197,3830,3535,2483,2746,608,1,3114,2488
3545,1210,3334,2028,2631,1252,1783,3706,707,1248,1260
3546,750,912,1244,1256,205,3060,1774,988,476,1747
3547,588,2243,1243,3060,3569,3817,3045,2804,3067,205
3548,390,21,1916,3753,3755,3623,3495,2829,3500,1747
3549,260,1288,2065,1256,2797,3072,598,1235,2379,585
3550,1210,1580,1240,1073,2194,1288,3033,364,3562,3556
3551,2858,527,2396,2688,3952,481,3553,3546,1358,454
3552,3753,3555,3623,2858,3717,3617,2599,2997,3798,806
3553,780,589,380,480,2028,292,1833,51,1480,3443
3554,1196,2916,2571,1240,589,1197,745,1270,1,1330
3555,1210,2628,1544,592,1374,329,648,590,704,3139
3556,1210,260,1580,1876,1240,589,2640,21,3946,1626
3557,589,293,356,555,133,649,657,794,3308,3129
3558,2628,390,21,1916,1220,438,2170,3667,1866,1604
3559,2081,356,2746,1282,2248,608,3200,3174,3162,1482
3560,1304,1270,1,2926,1642,2914,2504,2239,635,2238
3561,1210,380,356,1380,3108,1784,1387,1230,2796,2795
3562,588,496,3685,2065,1172,351,3531,359,1211,838
3563,1196,1097,110,2243,1,1674,2352,3543,3210,2192
3564,2699,1876,1129,1127,2916,1591,849,1214,2617,480
3565,1391,780,1617,2571,1037,2722,1573,1831,2600,692
3566,1196,1222,356,527,1299,111,908,723,812,1193
3567,1617,1097,1916,390,21,1304,858,1270,541,2926
3568,2322,1210,1391,1200,1676,2628,1214,780,3527,589
3569,588,1527,671,2161,3451,345,2765,322,2156,3504
3570,3175,608,3176,1090,1387,743,739,734,747,2567
3571,1648,3227,3793,2700,3114,2355,2177,1764,1824,2349
3572,912,608,1,1273,1630,984,1482,3255,3495,166
3573,1210,1200,1676,2628,2105,1580,2054,1214,2288,2571
3574,780,2001,2000,390,21,1916,1304,2746,1133,3556
3575,2288,2483,3830,3535,1278,2717,2747,3264,3692,2793
3576,1205,1215,1580,1214,380,390,1916,21,546,2987
3577,356,1183,1888,2572,237,1629,708,2884,444,2424
3578,2468,1240,2406,1197,380,21,1916,390,733,1270
3579,2105,780,1372,733,349,1479,648,3702,1610,1198
3580,1200,1580,849,1129,1127,1591,1917,780,589,1240
3581,1196,1210,1200,1676,1580,1591,1917,2916,1129,1544
3582,1196,1210,260,2405,592,552,2879,2880,10,648
3583,911,1674,898,357,1307,1265,17,265,1643,534
3584,3266,2001,2000,3184,1473,592,1910,2278,2023,555
3585,969,1617,858,1542,2426,2675,3307,224,2171,892
3586,2080,969,356,1542,3307,359,3685,2675,1244,195
3587,260,1488,1240,589,1645,1097,21,390,1916,1833
3588,1580,1918,3184,2002,1473,3266,2540,592,2028,1408
3589,1210,2699,1580,1240,2985,390,1916,10,2021,1287
3590,1127,1252,2194,2005,2447,1885,1884,2239,2238,3566
3591,2628,2571,1916,390,21,2028,1648,3227,1,590
3592,1252,2243,2797,3200,2156,345,3537,371,3067,3640
3593,1197,1732,3175,133,2289,1747,3526,2290,568,562
3594,1210,2699,1214,1617,480,1916,390,21,1431,2170
3595,1210,1221,858,2881,2858,1198,1387,2436,3446,1394
3596,924,1269,750,1179,608,753,3180,3424,583,2324
3597,1566,2087,2571,3000,1073,1032,595,594,1,2355
3598,260,1240,912,457,304,1467,322,1476,2504,1482
3599,2699,1580,1544,780,1240,3527,172,3697,2600,286
3600,377,608,1395,1392,2926,3817,2914,1410,2861,2961
3601,2080,356,2675,1895,359,3261,2243,838,2248,3307
3602,1214,1270,2797,2444,3180,1885,2352,562,1318,794
3603,2699,1917,2468,293,591,675,1833,3443,51,624
3604,1210,745,3175,110,1,3114,551,1500,34,3286
3605,1876,1127,1214,2002,3184,2001,2000,1918,1473,3266
3606,608,2858,593,3147,296,1213,1721,763,758,757
3607,1215,2699,2105,1580,2657,2571,3527,2985,1356,3698
3608,1580,2858,1500,708,1265,440,3722,1001,3302,2759
3609,2571,2028,356,2700,1,357,440,2593,2598,2599
3610,1210,1200,1580,2657,1916,390,21,1220,1146,1734
3611,1196,1210,1197,838,1244,3531,2248,2426,2171,1211
3612,1210,2468,589,3584,390,1916,292,624,1626,1480
3613,1918,3184,2002,1473,3266,1953,3836,592,1805,2194
3614,2000,1916,390,21,1270,2924,360,1858,387,2582
3615,1566,2080,588,2102,1374,2529,2857,2141,2355,2354
3616,260,1876,2916,1488,589,1616,1222,2028,51,1833
3617,1205,2322,610,1196,1210,1215,1391,1676,1580,1214
3618,1200,2640,1648,3227,910,111,628,2003,1206,3552
3619,2699,3443,675,292,1833,51,1480,591,624,1626
3620,1196,1876,1214,2468,589,3584,390,6,1626,1480
3621,1205,2322,1580,1876,1214,780,1374,3156,390,21
3622,1617,945,594,3531,1172,2675,2626,2248,2426,2262
3623,1617,1252,1248,942,1179,2186,2203,1069,320,913
3624,1196,1215,2699,1876,1544,1129,1917,849,1320,1214
3625,1196,2699,2468,2571,390,1916,21,3753,368,1833
3626,1215,1580,1214,2571,589,1261,390,1916,356,2457
3627,3763,1648,3227,1077,3044,2355,771,2289,753,765
3628,2826,2355,3578,2694,2770,2997,2683,2599,567,571
3629,1617,3227,1648,750,1221,920,919,2289,3308,2282
3630,260,2628,2916,1214,1918,390,21,1916,2170,3275
3631,1210,260,2916,1214,1240,1374,1221,858,1198,1291
3632,2355,2177,1764,1861,1565,415,1824,1845,2349,2806
3633,1214,1240,589,2253,1916,390,21,2028,1222,3763
3634,3826,3863,3897,3578,3744,3301,627,3952,111,100
3635,969,1617,1269,2675,1895,351,2262,3531,892,1211
3636,1196,1214,1617,589,1645,2389,608,457,1198,2391
3637,1215,3696,2355,2858,3578,2605,2867,3727,3264,3013
3638,2699,2722,2344,2987,3175,2723,2880,2879,2735,2826
3639,2000,3448,2174,3569,3817,1243,984,3067,1236,3407
3640,1488,1197,1916,390,21,624,1626,3443,1480,51
3641,390,21,1916,1221,1288,457,3471,570,2417,583
3642,327,1772,3199,907,1057,1066,1067,945,2746,912
3643,1196,1200,1876,2468,589,3257,3584,736,480,2028
3644,1617,110,2028,3521,1809,403,3362,232,1630,3410
3645,1210,1215,1200,2699,1214,924,1240,173,1720,3698
3646,1196,260,1129,1591,849,1544,1917,1214,924,2571
3647,2699,1580,2054,788,1197,745,2253,2968,1097,367
3648,2571,589,390,21,1916,590,3317,232,2914,218
3649,1196,1097,1220,1259,771,1392,2765,970,3526,2374
3650,2468,589,1240,1376,1916,390,2028,1252,2194,1584
3651,1617,2540,1197,170,3946,1626,624,591,3443,51
3652,2699,1274,1580,1732,110,364,360,3667,3275,2457
3653,1215,2699,260,2527,1876,2916,2571,1240,1197,2701
3654,1876,1129,849,172,2722,1831,2571,748,589,692
3655,260,2054,1019,2093,1750,2173,3153,3877,3889,2193
3656,780,1916,390,21,1304,3763,3227,1648,2529,3623
3657,1215,2916,589,2028,3753,2427,733,377,1527,1608
3658,1196,2699,1876,2872,3156,3758,1653,2067,912,1306
3659,70,1918,3184,2002,1473,3266,589,2540,1953,2028
3660,610,1210,2628,924,2571,480,1097,3576,3702,1270
3661,1196,1215,3104,1261,3654,2529,858,1221,360,3667
3662,1196,260,2527,3156,3696,2011,1270,2498,718,435
3663,1200,1597,110,2028,1304,1610,1291,1198,2013,1101
3664,2571,3448,496,3307,3685,2145,224,2506,2675,1542
3665,1200,1580,1544,849,1591,1917,2872,1197,588,2985
3666,1210,2916,2000,1240,1374,3654,110,3702,1221,1287
3667,1566,2571,1073,107,595,2355,3114,1,1028,551
3668,924,1805,858,350,457,527,903,904,113,578
3669,2468,589,380,1916,390,356,1648,3227,1584,3526
3670,2000,1197,3638,1916,390,21,3763,2487,1858,3268
3671,1196,2571,589,480,21,110,1408,6,377,1047
3672,1200,1374,21,1916,390,349,2529,912,909,1816
3673,1214,1732,1244,1914,3317,1904,232,984,3067,2684
3674,1196,1210,260,589,1197,3584,3257,3946,1626,591
3675,2529,2194,1,904,2918,728,3669,725,1731,2623
3676,1196,2699,260,1214,589,2275,2094,1720,316,329
3677,1200,2288,1214,1645,2826,968,2003,2315,407,2713
3678,1210,2288,924,2985,316,329,1909,3702,3827,3300
3679,390,21,1916,2028,1073,3227,1648,11,1259,1273
3680,1196,1617,1242,593,1358,1721,3713,318,1193,1704
3681,1196,2468,2000,2571,588,390,21,1916,110,292
3682,969,912,2171,1172,496,3307,3108,1895,2675,2243
3683,858,1288,608,1610,2289,205,970,2290,3640,3883
3684,1127,2571,390,1916,2028,1222,3841,2170,360,3898
3685,1214,1197,1732,110,2194,2243,1,3471,232,3299
3686,260,1214,750,858,3362,2849,3410,2374,450,3591
3687,1196,2628,1580,780,380,3584,1916,21,390,356
3688,3035,858,912,1,1036,1201,1395,1392,3944,1870
3689,1196,2468,3753,3227,1648,2861,657,218,2858,3543
3690,1210,2628,1197,3227,1648,590,457,32,1904,106
3691,1215,1200,2699,260,1876,292,1833,51,624,1480
3692,260,2105,2628,1261,2140,1967,2664,1389,1335,1388
3693,1391,2000,1252,930,608,1,235,1642,232,3299
3694,1196,1210,1197,858,1259,649,3045,1630,984,2245
3695,260,2468,1617,110,353,1527,224,2675,359,3685
3696,1240,1221,1392,2282,3562,2252,1395,2245,1410,819
3697,260,2916,1240,2344,480,21,2028,2879,2880,552
3698,2628,673,2054,1127,258,247,2093,1750,1019,3175
3699,750,1204,1267,527,910,1219,922,2825,3678,1237
3700,2571,1094,608,1584,527,3386,1741,584,580,1730
3701,2322,1196,1391,1200,1676,1876,1488,2571,1374,1097
3702,1196,1210,1200,260,924,589,1374,3156,2529,3702
3703,2001,1197,608,3623,1028,1387,3147,402,1171,1174
3704,2571,1240,2028,1221,2692,1179,1133,235,106,1115
3705,2248,1244,608,1,3363,2738,3381,2504,1133,1794
3706,1784,3671,1234,2396,1278,1136,2918,3039,3421,2770
3707,1617,1805,2278,3793,2391,47,296,2231,1213,1729
3708,780,3763,2529,3044,608,2252,1133,2282,3299,3410
3709,356,2248,1620,2444,3162,574,2750,570,3255,2738
3710,260,356,2700,2355,1198,3567,104,2144,478,470
3711,1196,1127,3527,286,2722,1573,1831,2600,692,3697
3712,1196,1210,1215,1580,1127,1129,1591,1917,2000,153
3713,3531,1172,1817,3108,2626,496,3307,1244,224,3685
3714,2002,1953,2540,675,292,1833,3946,1480,591,3227
3715,610,1210,1200,558,1274,673,2916,2081,2571,1750
3716,260,1214,316,1916,390,2582,1431,2457,420,3898
3717,1210,2699,260,1876,21,3758,2672,292,51,1480
3718,750,858,912,1,1045,3255,1630,2750,2238,2245
3719,1127,1197,568,3174,2858,1885,3506,819,1884,1904
3720,2571,608,590,1784,47,296,1729,2547,994,1228
3721,1196,1617,2028,3751,1060,1265,1213,2599,1449,768
3722,2288,3476,2455,2716,2003,3027,1997,842,841,1350
3723,260,2355,2177,1764,1861,3893,1845,1824,2349,1565
3724,2529,1380,912,590,649,3562,205,635,3381,3363
3725,110,356,1809,403,3362,3521,1642,1630,988,2685
3726,260,2985,390,1916,356,303,2924,485,1604,3898
3727,1200,390,1916,1304,3227,1648,3706,648,2529,2951
3728,2699,1648,3227,3273,1764,1861,1845,1565,1824,2806
3729,390,21,1916,110,2763,457,2245,794,3620,3883
3730,1210,1544,1129,1127,849,1591,1917,1197,592,2640
3731,1196,1210,1200,1580,2916,2288,780,3527,1240,3702
3732,1617,1252,1269,942,2130,1133,3556,472,3794,570
3733,2571,608,1794,2914,1747,1734,1723,1774,1784,2352
3734,2000,1197,3763,3898,2582,1431,2457,3740,420,2924
3735,260,2571,750,2692,1288,1794,2290,2417,235,2392
3736,70,2288,1214,480,3664,2553,3661,3662,3663,2554
3737,1214,2468,2000,1617,2571,589,1916,21,390,733
3738,1259,1,3114,3363,3671,910,2396,1278,2584,2555
3739,2858,3578,2605,627,3952,1515,614,1483,628,640
3740,1240,110,2028,858,2858,1358,296,2268,1721,1268
3741,1196,1200,2468,1617,2571,380,2406,2405,3584,3257
3742,2571,1732,2028,6,733,1,1291,39,1394,3031
3743,1580,2406,2405,1197,168,110,356,587,359,2145
3744,2699,1608,2174,3317,753,3308,1885,1884,3325,1410
3745,2722,2012,367,2858,2396,1265,2716,717,1485,710
3746,1210,1580,2985,390,1916,21,2028,858,457,450
3747,1648,3227,2692,1270,3176,771,1642,3174,1115,3129
3748,1220,1270,2858,1968,1784,3712,1526,1517,1516,1641
3749,745,356,2858,2108,852,1777,1265,34,437,2997
3750,260,2872,2253,2193,1073,2143,2021,2797,2,2161
3751,3044,2556,3343,2065,3307,2589,1895,2626,2426,2506
3752,1196,1617,1222,1,1036,371,1392,3566,2239,2238
3753,1196,1097,2028,1222,3114,3200,235,232,3543,3407
3754,1200,1953,1916,21,390,1288,3900,1871,3410,235
3755,750,2431,537,2596,2738,2742,2289,371,3537,984
3756,2105,1214,589,1097,390,1916,21,356,3489,3363
3757,260,2000,3184,2002,2001,1918,589,3257,3584,1916
3758,589,2028,259,1620,463,2764,1598,1227,22,149
3759,3448,3108,1259,1,2797,3255,1307,641,634,633
3760,1196,2288,1320,2872,611,1762,2525,2614,3576,1690
3761,1196,1210,2699,1580,1544,849,1917,1591,2094,1373
3762,610,2288,1214,426,3826,3666,2553,3663,3665,3662
3763,1196,1127,1240,380,1220,2028,1722,3702,3898,1858
3764,750,858,1221,3180,2282,1642,1884,2926,133,1060
3765,2028,3227,1648,1146,2858,3255,3901,450,3778,3180
3766,380,1,2797,1060,3,7,1569,1136,1135,2286
3767,1617,2028,1233,3176,593,25,2291,2908,2336,666
3768,1210,2571,1197,2968,1356,390,21,1916,3703,438
3769,2987,2692,912,2174,1784,1904,3180,232,3174,218
3770,1196,2100,1270,2697,496,359,351,1211,3531,2589
3771,2288,1320,1240,1261,2617,1690,1762,3576,2614,2613
3772,1127,924,390,1916,21,3227,1648,2858,2289,3537
3773,589,1288,3108,1610,2858,527,1198,2007,1612,582
3774,6,457,32,2914,864,1243,1236,847,2804,2504
3775,260,3685,1244,2174,1307,1230,1042,3622,2599,1020
3776,1288,3033,2174,2716,1394,2791,2918,2144,3039,2371
3777,2468,1240,1953,380,2406,2405,1197,3584,3257,3705
3778,1127,592,1376,390,1916,2987,2700,1,1784,1774
3779,1210,1277,2243,915,2396,1947,265,2168,2166,2801
3780,1210,1215,2699,327,1274,1580,1214,2081,480,3156
3781,3176,2324,2858,1358,2268,3586,730,729,726,2240
3782,1097,1288,1270,1259,166,2926,2914,864,1243,3620
3783,1304,1270,3685,1259,2858,3363,1265,2396,1308,3613
3784,110,608,1,1273,1784,1395,1392,1774,3817,1279
3785,1215,1917,1544,1129,1127,849,380,2617,2028,3753
3786,247,608,1358,296,3481,58,535,1815,1819,2336
3787,1215,1580,21,390,1916,1287,2422,2370,3805,2421
3788,2468,380,2405,168,356,1895,3685,1888,224,351
3789,1214,1473,3184,2000,2001,2002,1953,2540,1304,2586
3790,260,1214,924,1617,3156,858,256,2407,3326,2011
3791,21,608,562,1358,296,25,757,1120,2271,2269
3792,2571,1916,390,21,2194,3569,2926,3556,3003,133
3793,2571,356,435,3174,2858,637,370,1517,333,3905
3794,2699,2700,2355,3565,3562,3556,988,984,3566,771
3795,1221,912,3083,593,296,2599,2997,922,757,2276
3796,1252,912,2765,2324,235,2742,3640,232,2750,1276
3797,2916,969,592,480,1374,3175,2028,1073,1204,1291
3798,1196,260,3184,2002,2001,2000,3266,1473,1918,1953
3799,1196,1200,1580,3697,1240,316,3698,2094,1653,2407
